F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_17.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_119.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_122.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_61.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_105.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_130.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_113.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_113.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_10.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_10.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_111.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_15.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_0.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_131.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_129.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_40.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_128.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_133.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_120.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_127.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_100.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_144.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_150.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_105.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_122.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_132.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_138.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_2.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_120.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_147.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_121.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_118.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_49.jpg,7
